,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,cmp,att,cmp%,totdist,prgdist,kp,1/3,ppa,crspa,prgp,sca,gca,crs,int,tklw,recov,season,team name
1854,32,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0.0,4.0,Aston Villa,1.1,2.5,62.0,41855.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,11.0,1.0,9.1,0.0,0.0,19.1,1.0,0,0,493.0,604.0,81.6,8154.0,2588.0,9.0,34.0,6.0,1.0,45.0,19.0,0.0,21.0,12.0,11.0,58.0,2021,Southampton
1855,33,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1.0,2.0,Newcastle Utd,1.1,0.6,67.0,30056.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,14.0,5.0,35.7,0.07,0.2,13.9,0.0,0,0,577.0,707.0,81.6,9554.0,2965.0,9.0,54.0,10.0,2.0,64.0,24.0,1.0,29.0,9.0,5.0,59.0,2021,Southampton
1856,34,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1.0,2.0,Watford,1.4,1.7,63.0,28863.0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,13.0,6.0,46.2,0.08,0.17,12.8,1.0,0,0,425.0,568.0,74.8,7737.0,2647.0,10.0,42.0,10.0,2.0,54.0,23.0,2.0,33.0,8.0,9.0,63.0,2021,Southampton
1857,36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Leeds United,1.4,1.2,44.0,36580.0,James Ward-Prowse,4-3-1-2,Anthony Taylor,Match Report,,14.0,5.0,35.7,0.07,0.2,16.4,1.0,0,0,250.0,403.0,62.0,4604.0,2066.0,11.0,22.0,10.0,3.0,35.0,24.0,2.0,23.0,13.0,4.0,70.0,2021,Southampton
1858,37,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,6.0,Chelsea,0.5,4.2,30.0,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,4.0,1.0,25.0,0.0,0.0,17.0,0.0,0,0,237.0,333.0,71.2,4003.0,1615.0,4.0,12.0,6.0,0.0,23.0,7.0,0.0,14.0,10.0,11.0,57.0,2021,Southampton
1859,38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1.0,0.0,Arsenal,0.8,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,,9.0,3.0,33.3,0.11,0.33,15.9,1.0,0,0,140.0,238.0,58.8,2695.0,1272.0,6.0,11.0,2.0,0.0,14.0,11.0,2.0,10.0,17.0,7.0,43.0,2021,Southampton
1860,39,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0.0,2.0,Burnley,0.9,1.5,56.0,17384.0,James Ward-Prowse,3-1-4-2,Stuart Attwell,Match Report,,11.0,3.0,27.3,0.0,0.0,15.1,1.0,0,0,417.0,530.0,78.7,7268.0,2387.0,9.0,35.0,5.0,0.0,41.0,20.0,0.0,27.0,12.0,9.0,54.0,2021,Southampton
1861,40,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2.0,2.0,Brighton,0.9,1.7,52.0,31335.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,18.0,5.0,27.8,0.11,0.4,20.4,1.0,0,0,291.0,432.0,67.4,4754.0,2012.0,12.0,20.0,6.0,2.0,37.0,35.0,4.0,26.0,17.0,4.0,57.0,2021,Southampton
1862,41,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1.0,2.0,Crystal Palace,0.6,1.1,38.0,31359.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,8.0,3.0,37.5,0.13,0.33,16.4,0.0,0,0,237.0,362.0,65.5,3990.0,1873.0,7.0,13.0,2.0,0.0,21.0,15.0,1.0,15.0,13.0,17.0,55.0,2021,Southampton
1863,42,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0.0,3.0,Brentford,1.4,2.6,59.0,17051.0,James Ward-Prowse,4-4-2,Michael Salisbury,Match Report,,19.0,4.0,21.1,0.0,0.0,18.8,2.0,0,0,399.0,520.0,76.7,6304.0,2362.0,13.0,34.0,10.0,5.0,41.0,36.0,0.0,30.0,8.0,5.0,60.0,2021,Southampton
1864,43,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Home,L,1.0,2.0,Liverpool,0.1,1.3,30.0,31588.0,James Ward-Prowse,5-4-1,Martin Atkinson,Match Report,,4.0,2.0,50.0,0.25,0.5,25.2,1.0,0,0,243.0,335.0,72.5,4617.0,1734.0,2.0,22.0,2.0,0.0,23.0,7.0,2.0,10.0,8.0,9.0,46.0,2021,Southampton
1865,44,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,4.0,Leicester City,1.1,3.4,49.0,32003.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,6.0,1.0,16.7,0.0,0.0,18.9,1.0,1,1,349.0,467.0,74.7,5842.0,2113.0,5.0,35.0,9.0,3.0,34.0,12.0,2.0,14.0,11.0,13.0,55.0,2021,Southampton
1866,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,1.0,Southampton,2.4,0.8,48.0,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,,14.0,6.0,42.9,0.21,0.5,12.5,1.0,0,0,271.0,397.0,68.3,5114.0,2053.0,11.0,26.0,9.0,6.0,34.0,26.0,5.0,25.0,6.0,9.0,50.0,2021,Everton
1867,1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Leeds United,1.8,1.2,31.0,36293.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,16.0,7.0,43.8,0.06,0.14,20.9,0.0,1,1,193.0,292.0,66.1,3452.0,1599.0,15.0,19.0,7.0,1.0,23.0,27.0,3.0,15.0,20.0,10.0,48.0,2021,Everton
1868,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,0.0,Brighton,1.4,0.7,35.0,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,13.0,4.0,30.8,0.08,0.25,21.2,0.0,1,1,263.0,351.0,74.9,4364.0,1906.0,12.0,19.0,5.0,1.0,26.0,22.0,4.0,14.0,15.0,10.0,56.0,2021,Everton
1869,4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3.0,1.0,Burnley,1.4,1.0,52.0,30000.0,Séamus Coleman,3-4-3,Martin Atkinson,Match Report,,14.0,6.0,42.9,0.21,0.5,19.5,1.0,0,0,339.0,468.0,72.4,6266.0,2618.0,11.0,29.0,11.0,2.0,47.0,23.0,6.0,16.0,15.0,6.0,52.0,2021,Everton
1870,5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Aston Villa,0.7,0.8,45.0,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,11.0,1.0,9.1,0.0,0.0,16.2,1.0,0,0,247.0,355.0,69.6,4491.0,1891.0,9.0,18.0,3.0,1.0,28.0,21.0,0.0,18.0,6.0,10.0,44.0,2021,Everton
1871,7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,0.0,Norwich City,1.9,0.5,47.0,38821.0,Lucas Digne,4-4-1-1,David Coote,Match Report,,10.0,3.0,30.0,0.1,0.33,18.8,0.0,1,1,366.0,470.0,77.9,6409.0,2231.0,9.0,28.0,5.0,0.0,35.0,19.0,3.0,24.0,9.0,8.0,53.0,2021,Everton
1872,8,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1.0,1.0,Manchester Utd,1.3,1.0,28.0,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,12.0,2.0,16.7,0.08,0.5,14.5,0.0,0,0,198.0,303.0,65.3,3623.0,1713.0,12.0,13.0,7.0,3.0,34.0,23.0,2.0,15.0,9.0,13.0,47.0,2021,Everton
1873,9,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0.0,1.0,West Ham,0.9,1.2,39.0,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,15.0,2.0,13.3,0.0,0.0,14.7,0.0,0,0,269.0,384.0,70.1,5141.0,2464.0,10.0,21.0,16.0,7.0,39.0,25.0,0.0,32.0,10.0,12.0,52.0,2021,Everton
1874,10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2.0,5.0,Watford,1.5,3.7,49.0,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,15.0,4.0,26.7,0.13,0.5,15.7,0.0,0,0,318.0,438.0,72.6,5978.0,2344.0,13.0,33.0,10.0,2.0,38.0,30.0,4.0,23.0,9.0,14.0,53.0,2021,Everton
1875,11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,Wolves,1.5,1.7,39.0,30617.0,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,14.0,5.0,35.7,0.07,0.2,15.7,0.0,0,0,301.0,411.0,73.2,4962.0,1894.0,10.0,24.0,6.0,2.0,35.0,24.0,1.0,14.0,13.0,15.0,61.0,2021,Everton
1876,12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Tottenham,0.6,0.7,45.0,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,12.0,2.0,16.7,0.0,0.0,18.3,0.0,0,0,373.0,471.0,79.2,6958.0,2208.0,8.0,42.0,8.0,1.0,36.0,18.0,0.0,15.0,15.0,13.0,51.0,2021,Everton
1877,13,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0.0,3.0,Manchester City,0.2,2.5,23.0,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,4.0,1.0,25.0,0.0,0.0,15.5,1.0,0,0,186.0,273.0,68.1,3080.0,1293.0,2.0,12.0,6.0,3.0,14.0,7.0,0.0,13.0,6.0,7.0,41.0,2021,Everton
1878,14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0.0,1.0,Brentford,1.0,1.2,60.0,16957.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,14.0,5.0,35.7,0.0,0.0,16.6,1.0,0,0,474.0,593.0,79.9,7257.0,2710.0,10.0,60.0,14.0,6.0,62.0,25.0,0.0,30.0,7.0,14.0,77.0,2021,Everton
1879,15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1.0,4.0,Liverpool,0.7,2.4,33.0,39641.0,Séamus Coleman,4-4-2,Paul Tierney,Match Report,,8.0,2.0,25.0,0.13,0.5,20.8,1.0,0,0,189.0,311.0,60.8,3729.0,1822.0,6.0,18.0,3.0,1.0,24.0,12.0,2.0,12.0,16.0,6.0,64.0,2021,Everton
1880,16,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2.0,1.0,Arsenal,0.9,1.0,37.0,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,11.0,5.0,45.5,0.18,0.4,17.1,0.0,0,0,257.0,378.0,68.0,5149.0,2247.0,7.0,22.0,6.0,3.0,28.0,17.0,3.0,13.0,11.0,7.0,60.0,2021,Everton
1881,17,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1.0,3.0,Crystal Palace,1.0,1.8,39.0,24066.0,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,,12.0,6.0,50.0,0.08,0.17,20.5,1.0,0,0,238.0,350.0,68.0,4157.0,1612.0,6.0,25.0,3.0,1.0,27.0,20.0,1.0,15.0,5.0,16.0,51.0,2021,Everton
1882,18,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1.0,1.0,Chelsea,0.6,2.9,20.0,13933.0,Michael Keane,5-4-1,Michael Oliver,Match Report,,5.0,3.0,60.0,0.2,0.33,21.1,0.0,0,0,116.0,214.0,54.2,2255.0,1241.0,3.0,16.0,1.0,0.0,15.0,8.0,2.0,5.0,9.0,8.0,51.0,2021,Everton
1883,19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2.0,3.0,Brighton,1.6,1.7,50.0,38203.0,Séamus Coleman,5-4-1,John Brooks,Match Report,,16.0,6.0,37.5,0.13,0.33,17.9,0.0,0,1,325.0,463.0,70.2,5728.0,2192.0,11.0,25.0,10.0,6.0,30.0,31.0,4.0,29.0,9.0,11.0,67.0,2021,Everton
1884,21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,2.0,Norwich City,0.6,1.0,59.0,26629.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,12.0,5.0,41.7,0.08,0.2,17.0,1.0,0,0,372.0,487.0,76.4,6318.0,2074.0,6.0,24.0,8.0,1.0,45.0,24.0,2.0,29.0,8.0,13.0,55.0,2021,Everton
1885,22,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Aston Villa,1.6,0.8,50.0,38203.0,Yerry Mina,4-4-2,Craig Pawson,Match Report,,15.0,0.0,0.0,0.0,,14.1,2.0,0,0,269.0,403.0,66.7,5712.0,2409.0,11.0,25.0,6.0,5.0,32.0,24.0,0.0,25.0,7.0,16.0,58.0,2021,Everton
1886,24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1.0,3.0,Newcastle Utd,0.7,1.9,60.0,52186.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,11.0,2.0,18.2,0.0,0.0,19.1,1.0,0,0,377.0,495.0,76.2,5222.0,1943.0,9.0,25.0,3.0,1.0,31.0,20.0,0.0,13.0,4.0,9.0,56.0,2021,Everton
1887,25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3.0,0.0,Leeds United,2.7,0.3,42.0,39150.0,Séamus Coleman,4-4-2,Graham Scott,Match Report,,21.0,10.0,47.6,0.14,0.3,18.2,0.0,0,0,286.0,384.0,74.5,4969.0,2554.0,17.0,18.0,11.0,0.0,36.0,35.0,2.0,7.0,13.0,16.0,63.0,2021,Everton
1888,26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,2.0,Southampton,0.3,2.5,45.0,31312.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,9.0,0.0,0.0,0.0,,23.4,0.0,0,0,304.0,443.0,68.6,5349.0,2665.0,4.0,34.0,7.0,0.0,28.0,11.0,0.0,14.0,12.0,11.0,69.0,2021,Everton
1889,27,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,0.5,1.8,33.0,39105.0,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,6.0,2.0,33.3,0.0,0.0,19.1,1.0,0,0,263.0,357.0,73.7,4500.0,2002.0,5.0,12.0,5.0,0.0,22.0,11.0,0.0,14.0,7.0,10.0,44.0,2021,Everton
1890,29,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0.0,5.0,Tottenham,0.2,2.5,45.0,59647.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,6.0,0.0,0.0,0.0,,22.5,1.0,0,0,480.0,566.0,84.8,7421.0,2176.0,5.0,40.0,3.0,0.0,38.0,12.0,0.0,14.0,6.0,10.0,47.0,2021,Everton
1891,30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0.0,1.0,Wolves,0.4,0.8,39.0,39112.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,7.0,2.0,28.6,0.0,0.0,20.5,1.0,0,0,295.0,401.0,73.6,5083.0,1950.0,5.0,14.0,5.0,1.0,16.0,12.0,0.0,15.0,10.0,11.0,53.0,2021,Everton
1892,31,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1.0,0.0,Newcastle Utd,0.7,0.9,39.0,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,33.3,0.11,0.33,17.2,1.0,0,0,206.0,314.0,65.6,3917.0,1769.0,5.0,17.0,6.0,2.0,27.0,17.0,2.0,15.0,3.0,9.0,51.0,2021,Everton
1893,33,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1.0,2.0,West Ham,0.7,1.2,45.0,59953.0,Michael Keane,4-3-3,Michael Oliver,Match Report,,13.0,2.0,15.4,0.08,0.5,18.7,0.0,0,0,359.0,453.0,79.2,6486.0,2405.0,11.0,33.0,9.0,2.0,36.0,24.0,2.0,23.0,10.0,7.0,43.0,2021,Everton
1894,34,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2.0,3.0,Burnley,2.4,2.0,48.0,19830.0,Jordan Pickford,4-3-3,Mike Dean,Match Report,,14.0,2.0,14.3,0.0,0.0,19.5,0.0,2,2,230.0,377.0,61.0,3791.0,1629.0,11.0,20.0,10.0,2.0,31.0,25.0,4.0,28.0,9.0,11.0,57.0,2021,Everton
1895,35,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1.0,0.0,Manchester Utd,0.4,0.8,33.0,39080.0,Séamus Coleman,4-3-3,Jonathan Moss,Match Report,,7.0,3.0,42.9,0.14,0.33,18.3,0.0,0,0,230.0,349.0,65.9,3967.0,1829.0,5.0,20.0,2.0,1.0,20.0,7.0,0.0,12.0,12.0,12.0,63.0,2021,Everton
1896,36,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1.0,1.0,Leicester City,1.8,0.9,37.0,39153.0,Séamus Coleman,4-3-3,David Coote,Match Report,,13.0,3.0,23.1,0.08,0.33,14.7,0.0,0,0,288.0,397.0,72.5,5615.0,2161.0,12.0,24.0,6.0,2.0,27.0,24.0,2.0,16.0,13.0,9.0,52.0,2021,Everton
1897,37,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0.0,2.0,Liverpool,0.4,1.7,18.0,53213.0,Séamus Coleman,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,11.1,0.0,0.0,19.1,1.0,0,0,104.0,193.0,53.9,2213.0,1269.0,5.0,17.0,2.0,0.0,13.0,13.0,0.0,4.0,14.0,10.0,46.0,2021,Everton
1898,38,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,1.0,0.0,Chelsea,0.8,0.8,23.0,39256.0,Séamus Coleman,5-4-1,Kevin Friend,Match Report,,9.0,4.0,44.4,0.11,0.25,17.8,1.0,0,0,131.0,229.0,57.2,2553.0,1432.0,7.0,14.0,6.0,1.0,17.0,15.0,0.0,11.0,10.0,10.0,48.0,2021,Everton
1899,39,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,2.0,1.0,Leicester City,1.1,1.5,34.0,32001.0,Séamus Coleman,5-4-1,Craig Pawson,Match Report,,10.0,4.0,40.0,0.2,0.5,13.8,0.0,0,0,256.0,355.0,72.1,4466.0,1624.0,7.0,19.0,4.0,0.0,18.0,17.0,3.0,5.0,8.0,9.0,49.0,2021,Everton
1900,40,2022-05-11,19:45,Premier League,Matchweek 30,Wed,Away,D,0.0,0.0,Watford,0.7,0.3,52.0,20653.0,Séamus Coleman,5-4-1,Mike Dean,Match Report,,16.0,5.0,31.3,0.0,0.0,16.8,0.0,0,0,413.0,538.0,76.8,7337.0,2310.0,11.0,25.0,9.0,5.0,34.0,24.0,0.0,29.0,11.0,17.0,55.0,2021,Everton
1901,41,2022-05-15,16:30,Premier League,Matchweek 37,Sun,Home,L,2.0,3.0,Brentford,2.1,1.4,28.0,38819.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,9.0,4.0,44.4,0.11,0.25,17.4,0.0,1,1,156.0,246.0,63.4,3677.0,2044.0,7.0,24.0,8.0,3.0,13.0,16.0,3.0,20.0,10.0,2.0,36.0,2021,Everton
1902,42,2022-05-19,19:45,Premier League,Matchweek 33,Thu,Home,W,3.0,2.0,Crystal Palace,0.8,1.1,43.0,38448.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,12.0,6.0,50.0,0.25,0.5,18.5,1.0,0,0,261.0,394.0,66.2,5080.0,2445.0,9.0,32.0,10.0,4.0,31.0,21.0,6.0,25.0,7.0,13.0,62.0,2021,Everton
1903,43,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,5.0,Arsenal,1.1,4.2,27.0,60201.0,Asmir Begović,5-4-1,Andre Marriner,Match Report,,6.0,2.0,33.3,0.17,0.5,17.7,0.0,0,0,163.0,254.0,64.2,3024.0,1435.0,6.0,11.0,5.0,1.0,10.0,12.0,2.0,6.0,1.0,8.0,38.0,2021,Everton
1904,0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1.0,5.0,Manchester Utd,0.5,1.5,51.0,72732.0,Liam Cooper,4-1-4-1,Paul Tierney,Match Report,,10.0,3.0,30.0,0.1,0.33,21.3,0.0,0,0,372.0,482.0,77.2,6789.0,2426.0,7.0,19.0,7.0,3.0,32.0,18.0,2.0,14.0,14.0,13.0,53.0,2021,Leeds United
1905,1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2.0,2.0,Everton,1.2,1.8,69.0,36293.0,Liam Cooper,3-3-3-1,Darren England,Match Report,,17.0,4.0,23.5,0.12,0.5,20.9,0.0,0,0,547.0,658.0,83.1,8902.0,2906.0,13.0,34.0,5.0,1.0,54.0,30.0,4.0,25.0,9.0,9.0,52.0,2021,Leeds United
1906,3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Burnley,1.2,1.0,64.0,20000.0,Liam Cooper,3-3-3-1,Michael Oliver,Match Report,,12.0,2.0,16.7,0.08,0.5,16.1,0.0,0,0,459.0,580.0,79.1,8877.0,3151.0,9.0,31.0,9.0,1.0,51.0,22.0,1.0,27.0,8.0,10.0,65.0,2021,Leeds United
1907,4,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0.0,3.0,Liverpool,1.2,4.3,44.0,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,9.0,4.0,44.4,0.0,0.0,15.2,0.0,0,0,355.0,449.0,79.1,6265.0,2393.0,7.0,20.0,7.0,2.0,29.0,16.0,0.0,19.0,10.0,8.0,45.0,2021,Leeds United
1908,5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1.0,1.0,Newcastle Utd,1.5,1.3,65.0,50407.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,22.0,9.0,40.9,0.05,0.11,20.4,0.0,0,0,498.0,600.0,83.0,8290.0,3190.0,18.0,40.0,10.0,2.0,62.0,38.0,2.0,23.0,6.0,9.0,46.0,2021,Leeds United
1909,7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1.0,2.0,West Ham,1.2,1.6,53.0,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15.0,5.0,33.3,0.07,0.2,19.5,0.0,0,0,357.0,451.0,79.2,6389.0,2095.0,11.0,20.0,11.0,1.0,40.0,26.0,2.0,13.0,4.0,9.0,45.0,2021,Leeds United
1910,8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1.0,0.0,Watford,1.3,0.2,66.0,36261.0,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,20.0,3.0,15.0,0.05,0.33,18.8,1.0,0,0,431.0,547.0,78.8,8171.0,2882.0,12.0,32.0,9.0,2.0,56.0,33.0,2.0,26.0,3.0,11.0,68.0,2021,Leeds United
1911,9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,1.0,Southampton,0.2,1.9,54.0,30506.0,Liam Cooper,3-3-3-1,David Coote,Match Report,,3.0,0.0,0.0,0.0,,21.7,0.0,0,0,377.0,492.0,76.6,6656.0,2437.0,2.0,21.0,3.0,1.0,29.0,3.0,0.0,9.0,15.0,14.0,57.0,2021,Leeds United
1912,10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Wolves,1.6,0.9,62.0,36475.0,Liam Cooper,4-4-1-1,Robert Jones,Match Report,,17.0,3.0,17.6,0.0,0.0,19.2,0.0,1,1,429.0,535.0,80.2,7759.0,2212.0,13.0,34.0,8.0,2.0,50.0,33.0,2.0,21.0,14.0,15.0,65.0,2021,Leeds United
1913,12,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Norwich City,0.7,0.8,52.0,26913.0,Liam Cooper,3-3-3-1,Anthony Taylor,Match Report,,13.0,5.0,38.5,0.15,0.4,20.9,0.0,0,0,287.0,387.0,74.2,4905.0,2097.0,12.0,18.0,6.0,1.0,27.0,22.0,3.0,7.0,7.0,10.0,51.0,2021,Leeds United
1914,13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Leicester City,1.3,0.7,56.0,36478.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,18.0,5.0,27.8,0.06,0.2,17.7,1.0,0,0,369.0,495.0,74.5,6650.0,2701.0,11.0,32.0,7.0,1.0,52.0,32.0,2.0,31.0,18.0,9.0,74.0,2021,Leeds United
1915,14,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1.0,2.0,Tottenham,1.4,2.1,57.0,58989.0,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,,18.0,7.0,38.9,0.06,0.14,21.4,1.0,0,0,463.0,575.0,80.5,8151.0,2368.0,12.0,24.0,3.0,0.0,35.0,26.0,2.0,21.0,14.0,13.0,58.0,2021,Leeds United
1916,15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0.0,0.0,Brighton,0.6,2.1,43.0,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,36.4,0.0,0.0,17.4,1.0,0,0,284.0,413.0,68.8,4896.0,1874.0,8.0,18.0,3.0,0.0,32.0,17.0,0.0,11.0,15.0,14.0,73.0,2021,Leeds United
1917,16,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1.0,0.0,Crystal Palace,1.4,1.1,61.0,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,14.0,2.0,14.3,0.0,0.0,20.1,0.0,1,1,398.0,512.0,77.7,7362.0,2764.0,8.0,40.0,4.0,0.0,50.0,25.0,1.0,18.0,12.0,9.0,62.0,2021,Leeds United
1918,17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2.0,2.0,Brentford,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,David Coote,Match Report,,13.0,6.0,46.2,0.15,0.33,17.3,0.0,0,0,440.0,580.0,75.9,7685.0,2176.0,12.0,42.0,5.0,2.0,50.0,23.0,3.0,34.0,16.0,11.0,64.0,2021,Leeds United
1919,18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2.0,3.0,Chelsea,1.4,2.5,43.0,39959.0,Luke Ayling,4-3-1-2,Chris Kavanagh,Match Report,,11.0,4.0,36.4,0.09,0.25,19.4,2.0,1,1,252.0,352.0,71.6,4226.0,1740.0,7.0,20.0,6.0,2.0,25.0,22.0,4.0,10.0,9.0,11.0,46.0,2021,Leeds United
1920,19,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0.0,7.0,Manchester City,0.3,3.1,37.0,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,50.0,0.0,0.0,25.3,1.0,0,0,296.0,368.0,80.4,4942.0,1782.0,4.0,12.0,2.0,0.0,18.0,12.0,0.0,6.0,7.0,8.0,29.0,2021,Leeds United
